Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01815
[1]	validation_0-rmse:0.01799
[2]	validation_0-rmse:0.01783
[3]	validation_0-rmse:0.01769
[4]	validation_0-rmse:0.01753
[5]	validation_0-rmse:0.01733
[6]	validation_0-rmse:0.01714
[7]	validation_0-rmse:0.01701
[8]	validation_0-rmse:0.01687
[9]	validation_0-rmse:0.01671
[10]	validation_0-rmse:0.01658
[11]	validation_0-rmse:0.01645
[12]	validation_0-rmse:0.01633
[13]	validation_0-rmse:0.01617
[14]	validation_0-rmse:0.01607
[15]	validation_0-rmse:0.01592
[16]	validation_0-rmse:0.01580
[17]	validation_0-rmse:0.01570
[18]	validation_0-rmse:0.01559
[19]	validation_0-rmse:0.01546
[20]	validation_0-rmse:0.01536
[21]	validation_0-rmse:0.01526
[22]	validation_0-rmse:0.01514
[23]	validation_0-rmse:0.01502
[24]	validation_0-rmse:0.01490
[25]	validation_0-rmse:0.01481
[26]	validation_0-rmse:0.01470
[27]	validation_0-rmse:0.01461
[28]	validation_0-rmse:0.01450
[29]	validation_0-rmse:0.01440
[30]	validation_0-rmse:0.01433
[31]	validation_0-rmse:0.01423
[32]	validation_0-rmse:0.01417
[33]	validation_0-rmse:0.01408
[34]	validation_0-rmse:0.01403
[35]	validation_0-rmse:0.01399
[36]	validation_0-rmse:0.01392
[37]	validation_0-rmse:0.01387
[38]	validation_0-rmse:0.01379
[39]	validation_0-rmse:0.01376
[40]	validation_0-rmse:0.01372
[41]	validation_0-rmse:0.01365
[42]	validation_0-rmse:0.01359
[43]	validation_0-rmse:0.01353
[44]	validation_0-rmse:0.01346
[45]	validation_0-rmse:0.01344
[46]	validation_0-rmse:0.01341
[47]	validation_0-rmse:0.01335
[48]	validation_0-rmse:0.01334
[49]	validation_0-rmse:0.01329
[50]	validation_0-rmse:0.01325
[51]	validation_0-rmse:0.01324
[52]	validation_0-rmse:0.01316
[53]	validation_0-rmse:0.01312
[54]	validation_0-rmse:0.01307
[55]	validation_0-rmse:0.01305
[56]	validation_0-rmse:0.01299
[57]	validation_0-rmse:0.01293
[58]	validation_0-rmse:0.01289
[59]	validation_0-rmse:0.01287
[60]	validation_0-rmse:0.01283
[61]	validation_0-rmse:0.01281
[62]	validation_0-rmse:0.01280
[63]	validation_0-rmse:0.01277
[64]	validation_0-rmse:0.01274
[65]	validation_0-rmse:0.01272
[66]	validation_0-rmse:0.01271
[67]	validation_0-rmse:0.01269
[68]	validation_0-rmse:0.01265
[69]	validation_0-rmse:0.01264
[70]	validation_0-rmse:0.01262
[71]	validation_0-rmse:0.01260
[72]	validation_0-rmse:0.01258
[73]	validation_0-rmse:0.01256
[74]	validation_0-rmse:0.01254
[75]	validation_0-rmse:0.01251
[76]	validation_0-rmse:0.01250
[77]	validation_0-rmse:0.01247
[78]	validation_0-rmse:0.01246
[79]	validation_0-rmse:0.01244
[80]	validation_0-rmse:0.01243
[81]	validation_0-rmse:0.01241
[82]	validation_0-rmse:0.01241
[83]	validation_0-rmse:0.01240
[84]	validation_0-rmse:0.01239
[85]	validation_0-rmse:0.01239
[86]	validation_0-rmse:0.01238
[87]	validation_0-rmse:0.01236
[88]	validation_0-rmse:0.01234
[89]	validation_0-rmse:0.01230
[90]	validation_0-rmse:0.01230
[91]	validation_0-rmse:0.01227
[92]	validation_0-rmse:0.01226
[93]	validation_0-rmse:0.01226
[94]	validation_0-rmse:0.01225
[95]	validation_0-rmse:0.01224
[96]	validation_0-rmse:0.01219
[97]	validation_0-rmse:0.01218
[98]	validation_0-rmse:0.01217
[99]	validation_0-rmse:0.01217
[100]	validation_0-rmse:0.01216
[101]	validation_0-rmse:0.01215
[102]	validation_0-rmse:0.01210
[103]	validation_0-rmse:0.01210
[104]	validation_0-rmse:0.01210
[105]	validation_0-rmse:0.01208
[106]	validation_0-rmse:0.01208
[107]	validation_0-rmse:0.01208
[108]	validation_0-rmse:0.01207
[109]	validation_0-rmse:0.01207
[110]	validation_0-rmse:0.01207
[111]	validation_0-rmse:0.01205
[112]	validation_0-rmse:0.01205
[113]	validation_0-rmse:0.01205
[114]	validation_0-rmse:0.01205
[115]	validation_0-rmse:0.01204
[116]	validation_0-rmse:0.01203
[117]	validation_0-rmse:0.01203
[118]	validation_0-rmse:0.01203
[119]	validation_0-rmse:0.01201
[120]	validation_0-rmse:0.01201
[121]	validation_0-rmse:0.01200
[122]	validation_0-rmse:0.01200
[123]	validation_0-rmse:0.01200
[124]	validation_0-rmse:0.01200
[125]	validation_0-rmse:0.01200
[126]	validation_0-rmse:0.01199
[127]	validation_0-rmse:0.01198
[128]	validation_0-rmse:0.01197
[129]	validation_0-rmse:0.01198
[130]	validation_0-rmse:0.01197
[131]	validation_0-rmse:0.01197
[132]	validation_0-rmse:0.01196
[133]	validation_0-rmse:0.01196
[134]	validation_0-rmse:0.01196
[135]	validation_0-rmse:0.01195
[136]	validation_0-rmse:0.01195
[137]	validation_0-rmse:0.01195
[138]	validation_0-rmse:0.01195
[139]	validation_0-rmse:0.01194
[140]	validation_0-rmse:0.01194
[141]	validation_0-rmse:0.01194
[142]	validation_0-rmse:0.01194
[143]	validation_0-rmse:0.01193
[144]	validation_0-rmse:0.01193
[145]	validation_0-rmse:0.01193
[146]	validation_0-rmse:0.01193
[147]	validation_0-rmse:0.01192
[148]	validation_0-rmse:0.01192
[149]	validation_0-rmse:0.01192
[150]	validation_0-rmse:0.01192
[151]	validation_0-rmse:0.01192
[152]	validation_0-rmse:0.01191
[153]	validation_0-rmse:0.01190
[154]	validation_0-rmse:0.01189
[155]	validation_0-rmse:0.01189
[156]	validation_0-rmse:0.01189
[157]	validation_0-rmse:0.01188
[158]	validation_0-rmse:0.01188
[159]	validation_0-rmse:0.01188
[160]	validation_0-rmse:0.01188
[161]	validation_0-rmse:0.01187
[162]	validation_0-rmse:0.01187
[163]	validation_0-rmse:0.01187
[164]	validation_0-rmse:0.01187
[165]	validation_0-rmse:0.01187
[166]	validation_0-rmse:0.01186
[167]	validation_0-rmse:0.01185
[168]	validation_0-rmse:0.01185
[169]	validation_0-rmse:0.01186
[170]	validation_0-rmse:0.01185
[171]	validation_0-rmse:0.01185
[172]	validation_0-rmse:0.01185
[173]	validation_0-rmse:0.01185
[174]	validation_0-rmse:0.01185
[175]	validation_0-rmse:0.01184
[176]	validation_0-rmse:0.01185
[177]	validation_0-rmse:0.01184
[178]	validation_0-rmse:0.01184
[179]	validation_0-rmse:0.01184
[180]	validation_0-rmse:0.01183
[181]	validation_0-rmse:0.01183
[182]	validation_0-rmse:0.01183
[183]	validation_0-rmse:0.01183
[184]	validation_0-rmse:0.01183
[185]	validation_0-rmse:0.01183
[186]	validation_0-rmse:0.01183
[187]	validation_0-rmse:0.01183
[188]	validation_0-rmse:0.01183
[189]	validation_0-rmse:0.01183
[190]	validation_0-rmse:0.01183
[191]	validation_0-rmse:0.01183
[192]	validation_0-rmse:0.01182
[193]	validation_0-rmse:0.01182
[194]	validation_0-rmse:0.01182
[195]	validation_0-rmse:0.01182
[196]	validation_0-rmse:0.01182
[197]	validation_0-rmse:0.01182
[198]	validation_0-rmse:0.01181
[199]	validation_0-rmse:0.01181
[200]	validation_0-rmse:0.01182
[201]	validation_0-rmse:0.01182
[202]	validation_0-rmse:0.01182
[203]	validation_0-rmse:0.01182
[204]	validation_0-rmse:0.01182
[205]	validation_0-rmse:0.01182
[206]	validation_0-rmse:0.01182
[207]	validation_0-rmse:0.01183
[208]	validation_0-rmse:0.01183
[209]	validation_0-rmse:0.01183
[210]	validation_0-rmse:0.01183
[211]	validation_0-rmse:0.01183
[212]	validation_0-rmse:0.01183
[213]	validation_0-rmse:0.01184
[214]	validation_0-rmse:0.01184
[215]	validation_0-rmse:0.01184
[216]	validation_0-rmse:0.01183
[217]	validation_0-rmse:0.01183
[218]	validation_0-rmse:0.01183
[219]	validation_0-rmse:0.01183
[220]	validation_0-rmse:0.01183
[221]	validation_0-rmse:0.01182
[222]	validation_0-rmse:0.01182
[223]	validation_0-rmse:0.01182
[224]	validation_0-rmse:0.01182
[225]	validation_0-rmse:0.01182
[226]	validation_0-rmse:0.01183
[227]	validation_0-rmse:0.01183
[228]	validation_0-rmse:0.01183
[229]	validation_0-rmse:0.01183
[230]	validation_0-rmse:0.01183
[231]	validation_0-rmse:0.01183
[232]	validation_0-rmse:0.01183
[233]	validation_0-rmse:0.01183
[234]	validation_0-rmse:0.01183
[235]	validation_0-rmse:0.01183
[236]	validation_0-rmse:0.01183
[237]	validation_0-rmse:0.01183
[238]	validation_0-rmse:0.01182
[239]	validation_0-rmse:0.01181
[240]	validation_0-rmse:0.01180
[241]	validation_0-rmse:0.01180
[242]	validation_0-rmse:0.01180
[243]	validation_0-rmse:0.01179
[244]	validation_0-rmse:0.01179
[245]	validation_0-rmse:0.01179
[246]	validation_0-rmse:0.01179
[247]	validation_0-rmse:0.01179
[248]	validation_0-rmse:0.01179
[249]	validation_0-rmse:0.01179
[250]	validation_0-rmse:0.01179
[251]	validation_0-rmse:0.01179
[252]	validation_0-rmse:0.01179
[253]	validation_0-rmse:0.01179
[254]	validation_0-rmse:0.01179
[255]	validation_0-rmse:0.01179
[256]	validation_0-rmse:0.01179
[257]	validation_0-rmse:0.01179
[258]	validation_0-rmse:0.01179
[259]	validation_0-rmse:0.01179
[260]	validation_0-rmse:0.01179
[261]	validation_0-rmse:0.01178
[262]	validation_0-rmse:0.01178
[263]	validation_0-rmse:0.01178
[264]	validation_0-rmse:0.01178
[265]	validation_0-rmse:0.01179
[266]	validation_0-rmse:0.01179
[267]	validation_0-rmse:0.01179
[268]	validation_0-rmse:0.01179
[269]	validation_0-rmse:0.01179
[270]	validation_0-rmse:0.01179
[271]	validation_0-rmse:0.01178
[272]	validation_0-rmse:0.01178
[273]	validation_0-rmse:0.01178
[274]	validation_0-rmse:0.01178
[275]	validation_0-rmse:0.01178
[276]	validation_0-rmse:0.01179
[277]	validation_0-rmse:0.01178
[278]	validation_0-rmse:0.01178
[279]	validation_0-rmse:0.01178
[280]	validation_0-rmse:0.01178
[281]	validation_0-rmse:0.01178
[282]	validation_0-rmse:0.01178
[283]	validation_0-rmse:0.01178
[284]	validation_0-rmse:0.01177
[285]	validation_0-rmse:0.01177
[286]	validation_0-rmse:0.01178
[287]	validation_0-rmse:0.01178
[288]	validation_0-rmse:0.01178
[289]	validation_0-rmse:0.01178
[290]	validation_0-rmse:0.01178
[291]	validation_0-rmse:0.01178
[292]	validation_0-rmse:0.01178
[293]	validation_0-rmse:0.01179
